chain_id,species,pdb,length,abundance,evolutionary_rate,contact_density,PPI_degree,dosage_tolerance
466,1,1yoe.A,2.4927603890268375,1.741939077729199,-1.1307682802690238,0.8921683431578433,1.1760912590556813,2.0
467,1,1yon.A,2.481442628502305,-1,-0.9017024635053024,0.8898770540788068,0.6020599913279624,1.0
468,1,1yqq.A,2.4424797690644486,-1,,0.8777045733285386,0.6020599913279624,3.0
469,1,1yrr.A,2.582063362911709,2.060697840353612,-1.1051303432547475,0.8950366135166157,0.6989700043360189,2.0
470,1,1yt3.A,2.574031267727719,-1,-0.8751698505861408,0.8731267636146942,0.0,1.0
471,1,1yw6.A,2.507855871695831,-1,-0.530177984021837,0.8532668290919845,0.8450980400142568,3.0
472,1,1z15.A,2.53655844257153,3.9607085516885565,-1.2196826878598488,0.8863595381958698,0.6020599913279624,1.0
473,1,1z3a.A,2.2227164711475833,-1,-0.9215431819467074,0.8846065812981192,0.6020599913279624,2.0
474,1,1z4h.A,1.8195439355418688,-1,,0.8997873514416426,0.3010299956639812,
475,1,1z6r.A,2.6085260335771943,-1,,0.8821280077290254,0.8450980400142568,1.0
476,1,1z9t.A,2.385606273598312,1.9854264740830017,-0.9083330424043154,0.8939466075518889,0.9030899869919435,3.0
477,1,1zcd.A,2.5888317255942073,-1,-1.111820506081675,0.870416358346086,-1,1.0
478,1,1zmr.A,2.586587304671755,3.656002320682957,-1.6840296545430822,0.8931319307677643,1.414973347970818,3.0
479,1,1zud.1,2.399673721481038,1.6473829701146199,-0.7975116829399065,0.8733255708885047,0.6989700043360189,3.0
480,1,1zvu.A,2.876217840591642,-1,-1.3080348972326397,0.8564510378741155,1.6232492903979006,1.0
481,1,1zyl.A,2.515873843711679,-1,,0.8628649850313669,0.6989700043360189,1.0
482,1,1zzm.A,2.413299764081252,-1,-0.6390281162740641,0.8946239395306383,0.6989700043360189,3.0
483,1,2a6q.A,1.919078092376074,-1,,0.7225574016133831,-1,
484,1,2a6s.A,1.9242792860618816,-1,,0.8413443910468517,-1,
485,1,2aa4.A,2.4638929889859074,-1,-0.6126101736612706,0.8795462720835546,0.0,
486,1,2abk.A,2.3242824552976926,-1,-1.3695721249749762,0.8649270342846443,1.041392685158225,2.0
487,1,2ae0.X,2.537819095073274,-1,-1.0996328713435297,0.8662432415582583,0.0,1.0
488,1,2asy.A,2.0043213737826426,2.866877814337499,-0.43616308133545506,0.8976815175680923,0.6989700043360189,3.0
489,1,2avu.E,2.2833012287035497,-1,-1.2041199826559248,0.8370701870019817,-1,2.0
490,1,2b0c.A,2.298853076409707,1.745855195173729,-0.9767475403662885,0.888103259055683,-1,
491,1,2b3d.A,2.285557309007774,2.08278537031645,-1.1095789811990857,0.8611907046226741,0.3010299956639812,1.0
492,1,2b3t.B,2.5563025007672873,-1,-1.51427857351842,0.8160202287314895,1.3222192947339193,1.0
493,1,2b3w.A,2.204119982655925,-1,,0.9402317949967238,1.2041199826559248,2.0
494,1,2bn8.A,1.9030899869919435,-1,-0.7569619513137056,0.8882549570442893,1.5185139398778875,3.0
495,1,2bne.A,2.380211241711606,2.1172712956557644,-1.779891911959945,0.8708339147024798,2.173186268412274,3.0
496,1,2bon.A,2.4756711883244296,1.7715874808812553,-0.83209218999852,0.8765718544168702,0.7781512503836436,2.0
497,1,2btd.A,2.322219294733919,2.432969290874406,,0.9113233043197929,-1,
498,1,2bz1.A,2.292256071356476,-1,-1.3381873144627388,0.8493558631567134,0.47712125471966244,2.0
499,1,2bzt.A,1.8195439355418688,2.2227164711475833,-1.1203307943679464,0.9176487071630117,0.6989700043360189,3.0
500,1,2c44.A,2.673020907128896,2.9190780923760737,,0.9051773877194167,1.146128035678238,3.0
501,1,2c4n.A,2.3979400086720375,2.093421685162235,,0.8871670208947744,0.6020599913279624,2.0
502,1,2cbn.A,2.484299839346786,-1,-0.7207894873986048,0.8687711741081445,0.8450980400142568,
503,1,2cfq.A,2.6201360549737576,-1,,0.9007403267143606,-1,1.0
504,1,2cg4.A,2.1818435879447726,-1,-1.5800442515102422,0.782950133265651,0.0,2.0
505,1,2cgl.A,2.6893088591236203,-1,,0.9140570369609209,0.3010299956639812,1.0
506,1,2cxa.A,2.369215857410143,-1,-0.7564658981679381,0.8797142385005351,0.9030899869919435,1.0
507,1,2d1p.A,2.1072099696478683,1.9604707775342989,-0.8520146793161949,0.8431848453699283,-1,2.0
508,1,2d1p.B,2.075546961392531,-1,-0.8167301563171954,0.8264559299581224,0.7781512503836436,3.0
509,1,2d1p.C,1.9777236052888478,-1,-0.5005878743277246,0.8391802340865147,-1,2.0
510,1,2d2a.A,2.0863598306747484,-1,-0.8077113874318796,0.7743248425303986,0.8450980400142568,3.0
511,1,2dbn.A,2.6242820958356683,1.404833716619938,-0.8250684064715574,0.8907939459917266,0.6020599913279624,1.0
512,1,2ddm.A,2.45178643552429,1.6180480967120927,-0.48174934869150005,0.8776854072175873,0.3010299956639812,1.0
513,1,2der.A,2.5658478186735176,-1,-1.3106911408763797,0.8700404620167502,0.7781512503836436,1.0
514,1,2dgm.A,2.66838591669,3.0969100130080562,,0.8799023784397684,1.4313637641589874,2.0
515,1,2dh5.A,2.597695185925512,2.576341350205793,-1.485452247339714,0.9104859090346465,0.7781512503836436,1.0
516,1,2dhm.A,2.0211892990699383,2.2430380486862944,-1.1180450286603996,0.7927843016831218,1.0,
517,1,2dri.A,2.432969290874406,3.6444385894678386,-1.5686362358410126,0.9476037121926605,0.9030899869919435,1.0
518,1,2dxa.A,2.2013971243204513,2.0644579892269186,-1.0254883072626717,0.8521092242784418,1.414973347970818,3.0
519,1,2dy0.A,2.2624510897304293,2.509202522331103,-1.3080348972326397,0.868327880733003,0.8450980400142568,3.0
520,1,2e0w.A,2.5622928644564746,2.1271047983648077,-1.0634862575211068,0.9181487584352461,0.3010299956639812,1.0
521,1,2e3d.A,2.478566495593843,2.598790506763115,-1.5257837359237447,0.8587642840547858,0.47712125471966244,2.0
522,1,2eby.A,2.05307844348342,-1,,0.8239087409445359,0.6020599913279624,
523,1,2ehj.A,2.3180633349627615,3.0965624383741357,-2.0177287669604316,0.8510230225240258,0.6989700043360189,2.0
524,1,2ex2.A,2.6599162000698504,-1,-1.216096420727265,0.8917525808046913,0.0,1.0
525,1,2eyq.A,3.059941888061955,1.2576785748691846,-1.3353580244438745,0.867774870749066,1.2304489213782739,1.0
526,1,2f00.A,2.6910814921229687,-1,-1.2596373105057561,0.8716416041336659,1.4471580313422192,3.0
527,1,2f09.A,1.9637878273455553,-1,-0.7822529267372064,0.9174158414835132,0.7781512503836436,
528,1,2f1f.A,2.2121876044039577,2.7686381012476144,-1.6108339156354674,0.8331353743826839,-1,3.0
529,1,2f1v.A,2.2810333672477277,-1,-0.9461535731477474,0.8491695806028785,0.6020599913279624,1.0
530,1,2f2h.A,2.887617300335736,-1,-0.938170692705301,0.914320573846072,0.3010299956639812,1.0
531,1,2f9y.A,2.5024271199844326,3.176958980586908,-1.6003262785189618,0.8797491444885124,1.7708520116421442,3.0
532,1,2f9y.B,2.482873583608754,2.537819095073274,-1.705533773838407,0.8669880087344702,1.6720978579357175,2.0
533,1,2fek.A,2.167317334748176,-1,,0.9880187027167703,1.2041199826559248,3.0
534,1,2ffy.A,2.5538830266438746,-1,,0.997810888483304,0.0,1.0
535,1,2fkb.A,2.255272505103306,2.3180633349627615,-1.1414628024303608,0.8665258263550073,0.7781512503836436,1.0
536,1,2fki.A,2.0718820073061255,2.3242824552976926,-1.072116589669293,0.8984648689240703,0.0,3.0
537,1,2fpo.A,2.296665190261531,-1,-0.8651856296795399,0.8653014261023464,0.9030899869919435,2.0
538,1,2fq1.A,2.4533183400470375,-1,-0.9362914406085826,0.8724591316893686,1.4913616938342726,1.0
539,1,2frx.A,2.680335513414563,-1,-0.8353497840657031,0.8742332469692211,-1,
540,1,2fsu.A,2.287801729930226,-1,,0.8636726744622175,0.0,2.0
541,1,2fvy.A,2.4899584794248346,3.9304395947667,-1.2204035087421754,0.9861106516291742,1.1139433523068367,
542,1,2fwm.X,2.3944516808262164,-1,-1.0141246426916064,0.864555855993351,0.6989700043360189,2.0
543,1,2g1p.A,2.444044795918076,-1,-1.1018235165023234,0.8918672828833656,1.505149978319906,1.0
544,1,2g2n.A,2.0569048513364727,-1,-0.5000381344038098,0.8331988167144974,-1,
545,1,2g8s.A,2.545307116465824,-1,,0.9037135254791977,0.3010299956639812,1.0
546,1,2g8y.A,2.5575072019056577,2.1522883443830563,,0.8858146334867538,-1,2.0
547,1,2gfp.A,2.595496221825574,-1,-1.1331221856625011,0.8780619812900126,-1,
548,1,2gmw.A,2.2810333672477277,-1,-1.274088367704952,0.886676625645751,0.8450980400142568,1.0
549,1,2gq1.A,2.5211380837040362,2.2430380486862944,-1.6179829574251317,0.8981587720118391,-1,2.0
550,1,2gqq.A,2.2121876044039577,3.3142886609474975,-2.214670164989233,0.717311460533147,1.041392685158225,1.0
551,1,2gqr.A,2.374748346010104,3.0211892990699383,-1.295849483160201,0.8761593536906278,1.4471580313422192,3.0
552,1,2gs4.A,2.220108088040055,2.859738566197147,-0.8777841217271733,0.8770596937329245,0.7781512503836436,2.0
553,1,2gt3.A,2.3242824552976926,2.550228353055094,-0.9645702618154517,0.9319540779084662,0.47712125471966244,3.0
554,1,2guf.A,2.7737864449811935,-1,-0.8961962790440432,0.8701467634445885,-1,
555,1,2gv1.A,1.9637878273455553,2.0969100130080562,-0.6627404602497242,0.8971487933547538,0.3010299956639812,
556,1,2h09.A,2.1903316981702914,-1,-1.0443122496864943,0.8446092448225219,0.7781512503836436,1.0
557,1,2h1h.A,2.503790683057181,-1,,0.8872957198089529,1.2304489213782739,1.0
558,1,2h28.A,2.0863598306747484,-1,,0.829451316396769,0.0,3.0
559,1,2h5e.A,2.722633922533812,1.714329759745233,-1.4934949675951281,0.8826327759507967,0.9030899869919435,
560,1,2h8e.A,2.0791812460476247,-1,,0.829303772831025,0.0,1.0
561,1,2hdi.A,2.8048206787211623,-1,-0.9237237445957823,0.855958529305284,0.6989700043360189,
562,1,2hfd.A,2.12057393120585,-1,-0.540758335121918,0.9104303501574929,1.0,3.0
563,1,2hgk.A,2.037426497940624,-1,-0.715118285344547,0.8956019655995116,-1,2.0
564,1,2hh8.A,2.1335389083702174,-1,,0.9599048384354381,-1,
565,1,2him.A,2.5289167002776547,1.5211380837040362,-1.2732727909734278,0.8717728212336084,0.7781512503836436,2.0
566,1,2hjj.A,1.8976270912904414,-1,-0.3565473235138126,0.9112383401247788,-1,
567,1,2hna.A,2.164352855784437,2.2405492482825995,-0.9122185821904576,0.9506165002916012,-1,2.0
568,1,2ho9.A,2.2227164711475833,2.7649229846498886,-1.109020403010311,0.9451913388541416,1.3979400086720377,2.0
569,1,2hur.A,2.1522883443830563,3.4154741681092355,-1.4559319556497243,0.8588590163929781,1.146128035678238,2.0
570,1,2hza.A,2.123851640967086,1.911690158753861,-1.8239087409443189,0.809071150969685,0.9030899869919435,3.0
571,1,2i06.A,2.4899584794248346,-1,-0.6976690713156006,0.8436717842763574,0.3010299956639812,2.0
572,1,2i2w.A,2.2833012287035497,3.1024337056813365,,0.8720348087617066,-1,2.0
573,1,2i5q.A,2.603144372620182,-1,,0.8888970403024892,1.1139433523068367,2.0
574,1,2i6r.A,2.526339277389844,-1,-1.0762380391712998,0.8665490411000762,0.7781512503836436,2.0
575,1,2i82.A,2.3384564936046046,-1,-1.3400837999301498,0.8566648645061798,-1,2.0
576,1,2i8l.A,2.1903316981702914,-1,-1.0793549985932125,0.9634245529774287,1.0791812460476249,2.0
577,1,2icu.A,2.346352974450639,-1,-0.6020599913279624,0.8802690223263923,1.146128035678238,2.0
578,1,2id0.A,2.808885867359812,1.958085848521085,-1.0305840876460186,0.8484021535987287,1.0791812460476249,3.0
579,1,2igi.A,2.255272505103306,2.1072099696478683,-1.258060922270801,0.8839767124685531,-1,
580,1,2iks.A,2.5237464668115646,-1,-1.9208187539523751,0.8813102126684782,1.2041199826559248,1.0
581,1,2imp.A,2.6794278966121188,4.092931075673553,,0.9030899869919435,0.6020599913279624,2.0
582,1,2in5.A,2.298853076409707,-1,,0.8415840529866235,0.3010299956639812,1.0
583,1,2io8.A,2.790988475088816,1.2787536009528289,-1.0056828473303634,0.8879665278901585,1.1760912590556813,2.0
584,1,2ioq.A,2.795184589682424,2.699837725867246,-1.2765443279648143,0.8341279061262068,1.8976270912904414,2.0
585,1,2is6.A,2.8573324964312685,1.3521825181113625,-1.6536470255493614,0.8866804148376528,1.8388490907372552,1.0
586,1,2itm.A,2.6848453616444123,-1,,0.9040014133116144,0.0,1.0
587,1,2iv2.X,2.8543060418010806,-1,-1.5985994592184558,0.916737079456254,1.0,2.0
588,1,2iw1.A,2.5728716022004803,-1,,0.8956912649186437,1.0,1.0
589,1,2j0w.A,2.651278013998144,2.164352855784437,-1.1611509092627446,0.8852804285733054,-1,3.0
590,1,2j1n.A,2.5390760987927767,2.5490032620257876,-0.7939841232366555,0.8588639098791672,0.9542425094393249,1.0
591,1,2j5v.A,2.5646660642520893,2.2121876044039577,-1.485452247339714,0.8761322737543111,0.3010299956639812,2.0
592,1,2jee.A,1.9084850188786497,3.743352951409556,-1.295849483160201,0.7613377513736792,0.0,1.0
593,1,2jfn.A,2.45484486000851,-1,-1.0716041477432863,0.905916646318095,1.041392685158225,
594,1,2jg0.A,2.7283537820212285,2.7730546933642626,-0.7130946470276252,0.9200986160701872,0.6989700043360189,1.0
595,1,2jgd.A,2.9698816437465,2.7902851640332416,-1.2798406965940432,0.8917104412486754,1.3979400086720377,2.0
596,1,2jmr.A,2.1931245983544616,-1,-0.22870655737094037,0.9214975664992892,0.0,3.0
597,1,2jn0.A,1.7242758696007892,-1,-1.0123337350737254,0.8475726591421122,-1,1.0
598,1,2jn7.A,2.0211892990699383,-1,,0.8087573968720191,0.0,2.0
599,1,2jne.A,1.8512583487190752,-1,-0.43628166003432234,0.8442233277712623,-1,
600,1,2jo6.A,2.03342375548695,-1,-1.1884249941294067,0.93633092013044,-1,1.0
601,1,2joe.A,2.1172712956557644,-1,-0.5691190535471088,0.92368375016874,-1,
602,1,2jqt.A,1.8512583487190752,-1,-0.9480760839538935,0.8483511974121407,0.6020599913279624,3.0
603,1,2jqy.A,2.4471580313422194,-1,,0.8512583487190752,0.47712125471966244,1.0
604,1,2jrx.A,1.8750612633917,2.577491799837225,-1.0301183562535001,0.7781512503836436,-1,3.0
605,1,2jso.A,1.9444826721501687,2.1072099696478683,-0.3495953301319682,0.9212133877659492,0.9030899869919435,3.0
606,1,2jsx.A,1.9395192526186185,-1,-0.7354182707619226,0.8661318173341577,1.4471580313422192,2.0
607,1,2jtq.A,1.9294189257142929,2.4082399653118496,-0.4730149314400043,0.9386374361089254,0.3010299956639812,1.0
608,1,2jty.A,2.2013971243204513,-1,,0.9343886561522969,-1,1.0
609,1,2jwy.A,2.204119982655925,-1,-0.57154122648442,0.8716007312824159,-1,
610,1,2k5t.A,2.103803720955957,-1,,0.9139793294220697,0.3010299956639812,3.0
611,1,2k73.A,2.24551266781415,-1,-0.8306195046880506,0.8614005512365649,-1,
612,1,2k8e.A,2.041392685158225,3.396548037987132,,0.93554201077296,-1,
613,1,2kc5.A,2.2095150145426308,-1,-0.7044329000375209,0.9050959696897023,0.9542425094393249,2.0
614,1,2kc8.A,1.9777236052888478,-1,-0.48174934869150005,0.8636358651657255,1.0791812460476249,1.0
615,1,2kcw.A,2.167317334748176,-1,-0.7142177262206053,0.9681333645972106,0.0,3.0
616,1,2kdv.A,2.24551266781415,-1,-1.3419886033428876,0.9518822075325906,2.0644579892269186,1.0
617,1,2kfw.A,2.292256071356476,2.3283796034387376,-1.5934598195660448,0.8289753837929089,2.1789769472931693,1.0
618,1,2kgo.A,1.9444826721501687,-1,-0.7139928779205255,0.7457134078782033,1.1139433523068367,3.0
619,1,2kho.A,2.8041394323353503,3.6146863422820124,-1.5044556624535514,0.8946852037879379,2.7774268223893115,2.0
620,1,2km7.A,1.9731278535996986,2.0170333392987803,-1.0947439512515487,0.8239087409445359,-1,1.0
621,1,2knq.A,2.2121876044039577,-1,,0.947392296726318,0.3010299956639812,1.0
622,1,2kqk.A,2.1072099696478683,3.258397804095509,-1.8068754016455384,0.8822398480188234,1.591064607026499,2.0
623,1,2kts.A,2.146128035678238,-1,-0.5315049754929307,0.9265710828412379,-1,1.0
624,1,2kvt.A,1.7993405494535817,2.6483600109809315,-1.1001794975729038,0.8077064939455216,0.8450980400142568,3.0
625,1,2kyr.A,2.03342375548695,-1,,0.9524516018213004,-1,
626,1,2kz8.A,2.1172712956557644,-1,,0.9088532210898127,1.0791812460476249,1.0
627,1,2l15.A,1.8388490907372552,2.2576785748691846,-4,0.8905008596840029,1.8976270912904414,1.0
628,1,2ljp.A,2.075546961392531,-1,-1.7746907182741372,0.8891839596608819,2.0681858617461617,1.0
629,1,2llz.A,1.9912260756924949,-1,,0.9159272116971158,-1,3.0
630,1,2lqv.A,1.9867717342662448,2.910090545594068,-0.6367641955163061,0.7953532804909708,-1,1.0
631,1,2lrm.A,1.9542425094393248,-1,,0.904380610473464,-1,
632,1,2lvw.A,1.9822712330395684,2.4216039268698313,-1.0277971616209356,0.9129482925917878,0.6020599913279624,3.0
633,1,2lx9.A,1.8750612633917,-1,-1.3979400086720375,0.7952516673690417,0.6020599913279624,3.0
634,1,2m6k.A,2.4653828514484184,-1,-0.6895191085373249,0.9223628081604383,1.1760912590556813,1.0
635,1,2mok.A,2.2430380486862944,2.0043213737826426,-1.6439741428068773,0.9751183516338587,1.462397997898956,1.0
636,1,2mt9.A,2.2380461031287955,-1,-1.238072161579471,0.9898406014849834,0.9030899869919435,1.0
637,1,2mx1.A,2.278753600952829,1.7752462597402365,,0.893212629885795,1.3010299956639813,2.0
638,1,2myj.A,1.8976270912904414,3.0457140589408676,-0.24810531195625268,0.8919536208739629,-1,
639,1,2n5t.A,2.7596678446896306,3.2000292665537704,-1.5559552040819238,0.9737563201497119,1.041392685158225,2.0
640,1,2n62.L,2.123851640967086,-1,,0.8072839571619248,-1,
641,1,2na4.A,2.0293837776852097,-1,-1.069050968832477,0.8866995708035654,-1,1.0
642,1,2nqp.A,2.4313637641589874,-1,-1.431798275933005,0.8728622992916912,0.6989700043360189,1.0
643,1,2ns1.B,2.0492180226701815,-1,,0.7895307961272672,0.9030899869919435,1.0
644,1,2nu8.A,2.459392487759231,3.6261349786353887,-1.3151546383555874,0.9109626100915819,1.0,2.0
645,1,2nu8.B,2.5888317255942073,3.521007252408604,-1.8096683018297086,0.8859670932061678,0.9542425094393249,2.0
646,1,2nya.A,2.8987251815894934,-1,-1.2276782932770802,0.9299676238062696,1.255272505103306,1.0
647,1,2nyb.A,2.2833012287035497,2.7730546933642626,-1.285670240254767,0.8774673331577705,0.6989700043360189,3.0
648,1,2o1c.A,2.1760912590556813,-1,-0.9718355805755301,0.8628774506084131,1.0,3.0
649,1,2o1s.A,2.791690649020118,1.825426117767823,-1.4306260903849541,0.9057153510739415,1.462397997898956,1.0
650,1,2o8v.A,2.385606273598312,2.399673721481038,-1.2111248842245832,0.8410150157509461,0.6020599913279624,2.0
651,1,2o90.A,2.0863598306747484,-1,-1.2306226739238615,0.8402152273837573,0.3010299956639812,2.0
652,1,2o9g.A,2.3636119798921444,-1,,0.8979337048347216,-1,1.0
653,1,2obc.A,2.5646660642520893,1.481442628502305,-0.9850596502070634,0.8568551372918352,1.7558748556724915,2.0
654,1,2ojp.A,2.4653828514484184,2.1072099696478683,-1.0506099933550872,0.9034616553774847,0.47712125471966244,3.0
655,1,2olw.A,2.3364597338485296,-1,-0.7567138539165539,0.8398676137043042,1.0791812460476249,3.0
656,1,2oq3.A,2.167317334748176,-1,,0.9731907082901103,0.3010299956639812,3.0
657,1,2ot2.A,1.9493900066449128,-1,-1.47755576649368,0.8982374841974705,1.380211241711606,1.0
658,1,2oug.A,2.2095150145426308,-1,-0.9083330424043154,0.8330521203843242,0.8450980400142568,2.0
659,1,2owl.A,2.481442628502305,2.155336037465062,-1.1592667653881934,0.8508125235388038,1.0,1.0
660,1,2ozy.A,2.1931245983544616,-1,,0.7862313807935755,0.47712125471966244,1.0
661,1,2p4v.A,2.1986570869544226,-1,-1.24184537803261,0.7845990069341302,1.5314789170422551,1.0
662,1,2p67.A,2.519827993775719,-1,,0.8600403747040758,0.6989700043360189,2.0
663,1,2p7v.A,2.1986570869544226,2.7067177823367587,-1.0525662781129492,0.8608336068554583,0.7781512503836436,1.0
664,1,2pan.A,2.77232170672292,-1,,0.901252089700338,0.8450980400142568,3.0
665,1,2paq.A,2.298853076409707,-1,-1.068542129310995,0.8585575874605238,0.3010299956639812,3.0
666,1,2pii.A,2.0492180226701815,2.499687082618404,-4,0.7676858167052668,1.1760912590556813,1.0
667,1,2pjd.A,2.534026106056135,1.9415114326344032,-1.0428718023231869,0.8678942366807035,1.146128035678238,2.0
668,1,2pqx.A,2.3891660843645326,-1,-0.5707323335668315,0.8737593849674058,0.0,1.0
669,1,2prs.A,2.4533183400470375,-1,-0.9229956732066497,0.8913742038142579,-1,
670,1,2ptr.A,2.6589648426644352,2.5327543789924976,-1.2975694635544748,0.8807632422160971,1.146128035678238,2.0
671,1,2pw6.A,2.432969290874406,-1,-0.8867253075356496,0.8830560816795128,0.47712125471966244,1.0
672,1,2q28.A,2.751279103983342,-1,,0.9005160892075234,0.8450980400142568,1.0
673,1,2q7w.A,2.597695185925512,3.362105319293773,-1.393618634889395,0.8858503374657858,0.6989700043360189,3.0
